Time,Source,Destination,SrcPort,DstPort,Protocol,Frame,Ack,Bytes,Payload
8.651259,192.168.121.10,192.168.122.20,55956,21,FTP,1807,,322,Request: \\000\\000\\000\\001\\000\\000\\023\\344\\000\\001H2\\000\\006\\020\\374\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.652441,192.168.121.10,192.168.122.20,55956,21,FTP,1809,,322,Request: \\000\\000\\000\\001\\000\\000\\023\\345\\000\\001H2\\000\\006\\025\\206\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.653537,192.168.121.10,192.168.122.20,55956,21,FTP,1811,,322,Request: \\000\\000\\000\\001\\000\\000\\023\\346\\000\\001H2\\000\\006\\031\\344\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.654593,192.168.121.10,192.168.122.20,55956,21,FTP,1813,,322,Request: \\000\\000\\000\\001\\000\\000\\023\\347\\000\\001H2\\000\\006\\036\\017\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.655688,192.168.121.10,192.168.122.20,55956,21,FTP,1815,,322,"Request: \\000\\000\\000\\001\\000\\000\\023\\350\\000\\001H2\\000\\006""W\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h"
8.662207,192.168.121.10,192.168.122.20,55956,21,FTP,1816,,1514,Request: \\000\\000\\000\\001\\000\\000\\023\\351\\000\\001H2\\000\\006&\\211\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.668747,192.168.121.10,192.168.122.20,55956,21,FTP,1818,,1514,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\023\\357\\000\\001H2\\000\\006@\\016\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.674181,192.168.121.10,192.168.122.20,55956,21,FTP,1820,,1514,Request: \\025\\314\\325\\276\\031
8.680752,192.168.121.10,192.168.122.20,55956,21,FTP,1821,,1514,Request: \\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\023\\372\\000\\001H2\\000\\006n\\342\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.687743,192.168.121.10,192.168.122.20,55956,21,FTP,1822,,1514,Request: {V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\024\\000\\000\\001H2\\000\\006\\210\\276\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.688202,192.168.121.10,192.168.122.20,55956,21,FTP,1824,,322,"[TCP Fast Retransmission] Request: \\000\\000\\000\\001\\000\\000\\023\\350\\000\\001H2\\000\\006""W\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h"
8.688469,192.168.121.10,192.168.122.20,55956,21,FTP,1826,,1514,[TCP Retransmission] Request: \\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\023\\372\\000\\001H2\\000\\006n\\342\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.688481,192.168.121.10,192.168.122.20,55956,21,FTP,1827,,250,Request: \\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
8.688811,192.168.121.10,192.168.122.20,55956,21,FTP,1830,,322,Request: \\000\\000\\000\\001\\000\\000\\024\\006\\000\\001H2\\000\\006\\243\\274\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.689908,192.168.121.10,192.168.122.20,55956,21,FTP,1832,,322,Request: \\000\\000\\000\\001\\000\\000\\024\\a\\000\\001H2\\000\\006\\250\\t\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.691021,192.168.121.10,192.168.122.20,55956,21,FTP,1834,,322,Request: \\000\\000\\000\\001\\000\\000\\024\\b\\000\\001H2\\000\\006\\254^\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.692128,192.168.121.10,192.168.122.20,55956,21,FTP,1836,,322,Request: \\000\\000\\000\\001\\000\\000\\024\\t\\000\\001H2\\000\\006\\260\\261\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.693220,192.168.121.10,192.168.122.20,55956,21,FTP,1838,,322,Request: \\000\\000\\000\\001\\000\\000\\024
8.694314,192.168.121.10,192.168.122.20,55956,21,FTP,1840,,322,Request: \\000\\000\\000\\001\\000\\000\\024\\v\\000\\001H2\\000\\006\\271<\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.695396,192.168.121.10,192.168.122.20,55956,21,FTP,1842,,322,Request: \\000\\000\\000\\001\\000\\000\\024\\f\\000\\001H2\\000\\006\\275w\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.696478,192.168.121.10,192.168.122.20,55956,21,FTP,1844,,322,Request: \\000\\000\\000\\001\\000\\000\\024
8.697560,192.168.121.10,192.168.122.20,55956,21,FTP,1846,,322,Request: \\000\\000\\000\\001\\000\\000\\024\\016\\000\\001H2\\000\\006\\305\\355\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.698650,192.168.121.10,192.168.122.20,55956,21,FTP,1848,,322,Request: \\000\\000\\000\\001\\000\\000\\024\\017\\000\\001H2\\000\\006\\312-\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.699728,192.168.121.10,192.168.122.20,55956,21,FTP,1850,,322,Request: \\000\\000\\000\\001\\000\\000\\024\\020\\000\\001H2\\000\\006\\316f\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.700792,192.168.121.10,192.168.122.20,55956,21,FTP,1852,,322,Request: \\000\\000\\000\\001\\000\\000\\024\\021\\000\\001H2\\000\\006\\322\\216\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.701872,192.168.121.10,192.168.122.20,55956,21,FTP,1854,,322,Request: \\000\\000\\000\\001\\000\\000\\024\\022\\000\\001H2\\000\\006\\326\\306\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.702953,192.168.121.10,192.168.122.20,55956,21,FTP,1856,,322,Request: \\000\\000\\000\\001\\000\\000\\024\\023\\000\\001H2\\000\\006\\332\\377\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.704027,192.168.121.10,192.168.122.20,55956,21,FTP,1858,,322,Request: \\000\\000\\000\\001\\000\\000\\024\\024\\000\\001H2\\000\\006\\337-\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.705116,192.168.121.10,192.168.122.20,55956,21,FTP,1860,,322,Request: \\000\\000\\000\\001\\000\\000\\024\\025\\000\\001H2\\000\\006\\343o\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.706199,192.168.121.10,192.168.122.20,55956,21,FTP,1862,,322,Request: \\000\\000\\000\\001\\000\\000\\024\\026\\000\\001H2\\000\\006\\347\\254\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.707281,192.168.121.10,192.168.122.20,55956,21,FTP,1864,,322,Request: \\000\\000\\000\\001\\000\\000\\024\\027\\000\\001H2\\000\\006\\353\\345\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.708359,192.168.121.10,192.168.122.20,55956,21,FTP,1866,,322,Request: \\000\\000\\000\\001\\000\\000\\024\\030\\000\\001H2\\000\\006\\360\\036\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.709440,192.168.121.10,192.168.122.20,55956,21,FTP,1868,,322,Request: \\000\\000\\000\\001\\000\\000\\024\\031\\000\\001H2\\000\\006\\364V\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.710521,192.168.121.10,192.168.122.20,55956,21,FTP,1870,,322,Request: \\000\\000\\000\\001\\000\\000\\024\\032\\000\\001H2\\000\\006\\370\\217\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.711601,192.168.121.10,192.168.122.20,55956,21,FTP,1872,,322,Request: \\000\\000\\000\\001\\000\\000\\024\\033\\000\\001H2\\000\\006\\374\\307\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.718103,192.168.121.10,192.168.122.20,55956,21,FTP,1873,,1514,Request: \\000\\000\\000\\001\\000\\000\\024\\034\\000\\001H2\\000\\a\\000\\377\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.724925,192.168.121.10,192.168.122.20,55956,21,FTP,1874,,1514,"Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\024""\\000\\001H2\\000\\a\\032}\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h"
8.734288,192.168.121.10,192.168.122.20,55956,21,FTP,1875,,1514,Request: \\025\\314\\325\\276\\031
8.938271,192.168.121.10,192.168.122.20,55956,21,FTP,1876,,322,[TCP Retransmission] Request: \\000\\000\\000\\001\\000\\000\\024\\033\\000\\001H2\\000\\006\\374\\307\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.938790,192.168.121.10,192.168.122.20,55956,21,FTP,1878,,1514,Request: \\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\024-\\000\\001H2\\000\\aK\\177\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.938802,192.168.121.10,192.168.122.20,55956,21,FTP,1879,,1514,Request: {V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\0243\\000\\001H2\\000\\aeK\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.938994,192.168.121.10,192.168.122.20,55956,21,FTP,1881,,1514,Request: \\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
8.939009,192.168.121.10,192.168.122.20,55956,21,FTP,1883,,1514,"[TCP Fast Retransmission] Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\024""\\000\\001H2\\000\\a\\032}\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h"
8.940051,192.168.121.10,192.168.122.20,55956,21,FTP,1885,,1514,Request: D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\024>\\000\\001H2\\000\\a\\225D\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.940739,192.168.121.10,192.168.122.20,55956,21,FTP,1887,,2962,Request: \\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\024D\\000\\001H2\\000\\a\\260=\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.940765,192.168.121.10,192.168.122.20,55956,21,FTP,1888,,2962,Request: \\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\024O\\000\\001H2\\000\\a\\341d\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.940770,192.168.121.10,192.168.122.20,55956,21,FTP,1889,,1514,Request: B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
8.941456,192.168.121.10,192.168.122.20,55956,21,FTP,1891,,2962,Request: \\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\024`\\000\\001H2\\000\\b-\\177\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.941475,192.168.121.10,192.168.122.20,55956,21,FTP,1892,,1514,Request: \\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
8.941484,192.168.121.10,192.168.122.20,55956,21,FTP,1894,,2962,Request: \\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\024q\\000\\001H2\\000\\by\\324\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.941488,192.168.121.10,192.168.122.20,55956,21,FTP,1895,,1514,Request: \\245\\027\\315\\027(4oz\\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
8.941806,192.168.121.10,192.168.122.20,55956,21,FTP,1897,,2962,Request: n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\024\\202\\000\\001H2\\000\\b\\305\\376\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.941815,192.168.121.10,192.168.122.20,55956,21,FTP,1899,,1514,[TCP Fast Retransmission] Request: B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
8.941838,192.168.121.10,192.168.122.20,55956,21,FTP,1902,,1514,Request: q\\000h
8.942086,192.168.121.10,192.168.122.20,55956,21,FTP,1904,,2962,Request: \\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\024\\223\\000\\001H2\\000\\t\\021p\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.942099,192.168.121.10,192.168.122.20,55956,21,FTP,1906,,2962,Request: \\365\\365M\\342\\306\\364\\210\\337q\\000h
8.942103,192.168.121.10,192.168.122.20,55956,21,FTP,1907,,1514,Request: \\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\024\\252\\000\\001H2\\000\\txZ\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.942147,192.168.121.10,192.168.122.20,55956,21,FTP,1909,,1514,Request: \\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.942287,192.168.121.10,192.168.122.20,55956,21,FTP,1911,,1514,[TCP Out-Of-Order] Request: \\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\024\\223\\000\\001H2\\000\\t\\021p\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.942488,192.168.121.10,192.168.122.20,55956,21,FTP,1913,,1514,"[TCP Out-Of-Order] Request: C\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\024\\231\\000\\001H2\\000\\t,/\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h"
8.942497,192.168.121.10,192.168.122.20,55956,21,FTP,1914,,1514,Request: \\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\024\\265\\000\\001H2\\000\\t\\251\\\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.942786,192.168.121.10,192.168.122.20,55956,21,FTP,1916,,2962,Request: \\234Z_=\\035Y\\202\\367\\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\024\\273\\000\\001H2\\000\\t\\304T\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.943608,192.168.121.10,192.168.122.20,55956,21,FTP,1918,,2962,Request: 4Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\024\\306\\000\\001H2\\000\\t\\365f\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.943647,192.168.121.10,192.168.122.20,55956,21,FTP,1920,,2962,Request: \\000\\000\\000\\001\\000\\000\\024\\321\\000\\001H2\\000
8.943654,192.168.121.10,192.168.122.20,55956,21,FTP,1921,,1514,Request: \\025\\314\\325\\276\\031
8.944053,192.168.121.10,192.168.122.20,55956,21,FTP,1923,,1514,[TCP Out-Of-Order] Request: 4Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\024\\306\\000\\001H2\\000\\t\\365f\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.944061,192.168.121.10,192.168.122.20,55956,21,FTP,1924,,1514,[TCP Out-Of-Order] Request: \\212`\\343\\200\\353\\313\\346v\\234Z_=\\035Y\\202\\367\\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\024\\314\\000\\001H2\\000
8.944064,192.168.121.10,192.168.122.20,55956,21,FTP,1925,,1514,Request: \\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\024\\342\\000\\001H2\\000
8.944191,192.168.121.10,192.168.122.20,55956,21,FTP,1927,,418,Request: {V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\024\\350\\000\\001H2\\000
8.950198,192.168.121.10,192.168.122.20,55956,21,FTP,1930,,1514,Request: \\000\\000\\000\\001\\000\\000\\024\\351\\000\\001H2\\000
8.950654,192.168.121.10,192.168.122.20,55956,21,FTP,1932,,1514,[TCP Fast Retransmission] Request: 4Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\024\\306\\000\\001H2\\000\\t\\365f\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
8.951040,192.168.121.10,192.168.122.20,55956,21,FTP,1934,,154,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY
8.951260,192.168.121.10,192.168.122.20,55956,21,FTP,1936,,322,Request: \\000\\000\\000\\001\\000\\000\\024\\357\\000\\001H2\\000
8.952328,192.168.121.10,192.168.122.20,55956,21,FTP,1938,,322,Request: \\000\\000\\000\\001\\000\\000\\024\\360\\000\\001H2\\000
8.959069,192.168.121.10,192.168.122.20,55956,21,FTP,1939,,1514,Request: \\000\\000\\000\\001\\000\\000\\024\\361\\000\\001H2\\000
8.959522,192.168.121.10,192.168.122.20,55956,21,FTP,1941,,154,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY
8.960141,192.168.121.10,192.168.122.20,55956,21,FTP,1943,,322,Request: \\000\\000\\000\\001\\000\\000\\024\\367\\000\\001H2\\000
8.966785,192.168.121.10,192.168.122.20,55956,21,FTP,1944,,1514,Request: \\000\\000\\000\\001\\000\\000\\024\\370\\000\\001H2\\000
8.973408,192.168.121.10,192.168.122.20,55956,21,FTP,1946,,1514,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\024\\376\\000\\001H2\\000
8.979070,192.168.121.10,192.168.122.20,55956,21,FTP,1947,,1514,Request: \\025\\314\\325\\276\\031
8.979501,192.168.121.10,192.168.122.20,55956,21,FTP,1949,,322,[TCP Fast Retransmission] Request: \\000\\000\\000\\001\\000\\000\\024\\367\\000\\001H2\\000
8.979711,192.168.121.10,192.168.122.20,55956,21,FTP,1951,,74,Request: \\177\\312\\342my\\220VY
8.980134,192.168.121.10,192.168.122.20,55956,21,FTP,1953,,322,Request: \\000\\000\\000\\001\\000\\000\\025\\t\\000\\001H2\\000\\v\\025\\267\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
